review_uid,annotation_id,destination,language_review,aspecto,text_clean,input_modelo,label,estado_acuerdo_aspecto,estado_acuerdo_label
gm_b219d4ee879e6eca,gm_b219d4ee879e6eca__costos,Circuito Mágico del Agua,en,costos,"We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.","aspecto: costos reseña: We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_b219d4ee879e6eca,gm_b219d4ee879e6eca__accesibilidad,Circuito Mágico del Agua,en,accesibilidad,"We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.","aspecto: accesibilidad reseña: We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_b219d4ee879e6eca,gm_b219d4ee879e6eca__atencion_servicio,Circuito Mágico del Agua,en,atencion_servicio,"We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.","aspecto: atencion_servicio reseña: We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_b219d4ee879e6eca,gm_b219d4ee879e6eca__aforo_multitudes,Circuito Mágico del Agua,en,aforo_multitudes,"We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.","aspecto: aforo_multitudes reseña: We visited at night, if you are a tourist it is a nice place to visit and have a good sense of how locals entertain. Did you know this is the biggest water fountain complex in the world? They have shows at 7pm / 8:15pm and 9:30pm you can enjoy them for a minimum fee of 4 soles. Be sure to arrive at least 30 minutes earlier to your show so you can grab the best spots to record or take pictures. It gets quite busy.",negativo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_dae93e7465fd412a,gm_dae93e7465fd412a__atractivos,Centro Histórico de Lima,en,atractivos,Large and beautiful square dating to the 16th century with fountains and manicured gardens. Líned by the Lima Cathedral and presidential palace.,aspecto: atractivos reseña: Large and beautiful square dating to the 16th century with fountains and manicured gardens. Líned by the Lima Cathedral and presidential palace.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_2837166bae2f2d6c,gm_2837166bae2f2d6c__atractivos,Museo Tumbas Reales del Señor de Sipán,en,atractivos,"Probably the best museum in the world (im an archaeologist). It is so well constructed the exhibition and the find itself is amazing aswell, with so much gold","aspecto: atractivos reseña: Probably the best museum in the world (im an archaeologist). It is so well constructed the exhibition and the find itself is amazing aswell, with so much gold",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_518ae3376ef9dda1,gm_518ae3376ef9dda1__atractivos,Circuito Mágico del Agua,es,atractivos,No es tan impresionante como lo hacen ver por TV y otras recomendaciones. Sin lugar a dudas lo disfrutan más los niños por las actividades dentro del lugar (pero tienen un costo elevado).,aspecto: atractivos reseña: No es tan impresionante como lo hacen ver por TV y otras recomendaciones. Sin lugar a dudas lo disfrutan más los niños por las actividades dentro del lugar (pero tienen un costo elevado).,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_518ae3376ef9dda1,gm_518ae3376ef9dda1__costos,Circuito Mágico del Agua,es,costos,No es tan impresionante como lo hacen ver por TV y otras recomendaciones. Sin lugar a dudas lo disfrutan más los niños por las actividades dentro del lugar (pero tienen un costo elevado).,aspecto: costos reseña: No es tan impresionante como lo hacen ver por TV y otras recomendaciones. Sin lugar a dudas lo disfrutan más los niños por las actividades dentro del lugar (pero tienen un costo elevado).,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ee89de607d1dfa3e,gm_ee89de607d1dfa3e__atractivos,Museo de Sitio Huaca Pucllana,en,atractivos,Love this place. Great tour guy and if you have extra time you can have great food at this place. The place is magical.,aspecto: atractivos reseña: Love this place. Great tour guy and if you have extra time you can have great food at this place. The place is magical.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ee89de607d1dfa3e,gm_ee89de607d1dfa3e__atencion_servicio,Museo de Sitio Huaca Pucllana,en,atencion_servicio,Love this place. Great tour guy and if you have extra time you can have great food at this place. The place is magical.,aspecto: atencion_servicio reseña: Love this place. Great tour guy and if you have extra time you can have great food at this place. The place is magical.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ee89de607d1dfa3e,gm_ee89de607d1dfa3e__gastronomia,Museo de Sitio Huaca Pucllana,en,gastronomia,Love this place. Great tour guy and if you have extra time you can have great food at this place. The place is magical.,aspecto: gastronomia reseña: Love this place. Great tour guy and if you have extra time you can have great food at this place. The place is magical.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_57833b521a26ff47,gm_57833b521a26ff47__atractivos,Valle del Colca,en,atractivos,"We weren't sure if it would fit in our schedule for Peru at first, but I'm very glad we made a detour and planned some extra time for this. Absolutely stunning views and very varied flora and fauna. A few notes: the local authority Autocolca doesn't do their bookkeeping very well and I don't recommend getting E-tickets. Get your tickets in the early morning from their office in Chivay (plaza des armas) as you have the best chance of spotting the mighty condor in the morning, and they don't do much work there in the afternoon. Also I do not recommend going over the S109 (south south west) unless you have plenty of time (travel time with google maps is spot-on though) a sturdy car and good driving skills, because the road is undergoing about 100kms of heavy construction with poor driving conditions.","aspecto: atractivos reseña: We weren't sure if it would fit in our schedule for Peru at first, but I'm very glad we made a detour and planned some extra time for this. Absolutely stunning views and very varied flora and fauna. A few notes: the local authority Autocolca doesn't do their bookkeeping very well and I don't recommend getting E-tickets. Get your tickets in the early morning from their office in Chivay (plaza des armas) as you have the best chance of spotting the mighty condor in the morning, and they don't do much work there in the afternoon. Also I do not recommend going over the S109 (south south west) unless you have plenty of time (travel time with google maps is spot-on though) a sturdy car and good driving skills, because the road is undergoing about 100kms of heavy construction with poor driving conditions.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_57833b521a26ff47,gm_57833b521a26ff47__costos,Valle del Colca,en,costos,"We weren't sure if it would fit in our schedule for Peru at first, but I'm very glad we made a detour and planned some extra time for this. Absolutely stunning views and very varied flora and fauna. A few notes: the local authority Autocolca doesn't do their bookkeeping very well and I don't recommend getting E-tickets. Get your tickets in the early morning from their office in Chivay (plaza des armas) as you have the best chance of spotting the mighty condor in the morning, and they don't do much work there in the afternoon. Also I do not recommend going over the S109 (south south west) unless you have plenty of time (travel time with google maps is spot-on though) a sturdy car and good driving skills, because the road is undergoing about 100kms of heavy construction with poor driving conditions.","aspecto: costos reseña: We weren't sure if it would fit in our schedule for Peru at first, but I'm very glad we made a detour and planned some extra time for this. Absolutely stunning views and very varied flora and fauna. A few notes: the local authority Autocolca doesn't do their bookkeeping very well and I don't recommend getting E-tickets. Get your tickets in the early morning from their office in Chivay (plaza des armas) as you have the best chance of spotting the mighty condor in the morning, and they don't do much work there in the afternoon. Also I do not recommend going over the S109 (south south west) unless you have plenty of time (travel time with google maps is spot-on though) a sturdy car and good driving skills, because the road is undergoing about 100kms of heavy construction with poor driving conditions.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_57833b521a26ff47,gm_57833b521a26ff47__accesibilidad,Valle del Colca,en,accesibilidad,"We weren't sure if it would fit in our schedule for Peru at first, but I'm very glad we made a detour and planned some extra time for this. Absolutely stunning views and very varied flora and fauna. A few notes: the local authority Autocolca doesn't do their bookkeeping very well and I don't recommend getting E-tickets. Get your tickets in the early morning from their office in Chivay (plaza des armas) as you have the best chance of spotting the mighty condor in the morning, and they don't do much work there in the afternoon. Also I do not recommend going over the S109 (south south west) unless you have plenty of time (travel time with google maps is spot-on though) a sturdy car and good driving skills, because the road is undergoing about 100kms of heavy construction with poor driving conditions.","aspecto: accesibilidad reseña: We weren't sure if it would fit in our schedule for Peru at first, but I'm very glad we made a detour and planned some extra time for this. Absolutely stunning views and very varied flora and fauna. A few notes: the local authority Autocolca doesn't do their bookkeeping very well and I don't recommend getting E-tickets. Get your tickets in the early morning from their office in Chivay (plaza des armas) as you have the best chance of spotting the mighty condor in the morning, and they don't do much work there in the afternoon. Also I do not recommend going over the S109 (south south west) unless you have plenty of time (travel time with google maps is spot-on though) a sturdy car and good driving skills, because the road is undergoing about 100kms of heavy construction with poor driving conditions.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_8f4becd31e6932ff,gm_8f4becd31e6932ff__atractivos,Valle del Colca,en,atractivos,"One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.","aspecto: atractivos reseña: One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8f4becd31e6932ff,gm_8f4becd31e6932ff__atencion_servicio,Valle del Colca,en,atencion_servicio,"One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.","aspecto: atencion_servicio reseña: One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8f4becd31e6932ff,gm_8f4becd31e6932ff__alojamiento,Valle del Colca,en,alojamiento,"One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.","aspecto: alojamiento reseña: One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8f4becd31e6932ff,gm_8f4becd31e6932ff__aforo_multitudes,Valle del Colca,en,aforo_multitudes,"One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.","aspecto: aforo_multitudes reseña: One of the highlights of our 30 days in Peru. Ancient terraces, spectacular scenery and comfortable accommodations. I would put the Colca Valley second on to the Sacred Valley but with fewer tourists and more interesting towns.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_859517db541d8937,gm_859517db541d8937__atractivos,Monasterio de Santa Catalina,es,atractivos,"Bonito pero me parece caro, desde la entrada, el guía y los souvenir que venden.","aspecto: atractivos reseña: Bonito pero me parece caro, desde la entrada, el guía y los souvenir que venden.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_859517db541d8937,gm_859517db541d8937__costos,Monasterio de Santa Catalina,es,costos,"Bonito pero me parece caro, desde la entrada, el guía y los souvenir que venden.","aspecto: costos reseña: Bonito pero me parece caro, desde la entrada, el guía y los souvenir que venden.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_859517db541d8937,gm_859517db541d8937__atencion_servicio,Monasterio de Santa Catalina,es,atencion_servicio,"Bonito pero me parece caro, desde la entrada, el guía y los souvenir que venden.","aspecto: atencion_servicio reseña: Bonito pero me parece caro, desde la entrada, el guía y los souvenir que venden.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ed78d86ab859f502,gm_ed78d86ab859f502__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,"Maravilloso sitio arqueológico que no para de mejorar. La visita guiada es bastante completa y la información bien explicada. Es recomendable tirarle de la lengua a los guías e interesarse por lo que dicen, pues hay mucho ahí que se extrapola al resto del país. Las vistas son geniales y la idea museística muy lograda. Diría que es uno de las paradas obligatorias en Lima.","aspecto: atractivos reseña: Maravilloso sitio arqueológico que no para de mejorar. La visita guiada es bastante completa y la información bien explicada. Es recomendable tirarle de la lengua a los guías e interesarse por lo que dicen, pues hay mucho ahí que se extrapola al resto del país. Las vistas son geniales y la idea museística muy lograda. Diría que es uno de las paradas obligatorias en Lima.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_ed78d86ab859f502,gm_ed78d86ab859f502__atencion_servicio,Museo de Sitio Huaca Pucllana,es,atencion_servicio,"Maravilloso sitio arqueológico que no para de mejorar. La visita guiada es bastante completa y la información bien explicada. Es recomendable tirarle de la lengua a los guías e interesarse por lo que dicen, pues hay mucho ahí que se extrapola al resto del país. Las vistas son geniales y la idea museística muy lograda. Diría que es uno de las paradas obligatorias en Lima.","aspecto: atencion_servicio reseña: Maravilloso sitio arqueológico que no para de mejorar. La visita guiada es bastante completa y la información bien explicada. Es recomendable tirarle de la lengua a los guías e interesarse por lo que dicen, pues hay mucho ahí que se extrapola al resto del país. Las vistas son geniales y la idea museística muy lograda. Diría que es uno de las paradas obligatorias en Lima.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_f1143e7c9122366f,gm_f1143e7c9122366f__atractivos,Centro Histórico de Lima,es,atractivos,"Muy bonita la arquitectura del sector, con muchas historias, buen lugar para visitar y conocer el centro de Lima","aspecto: atractivos reseña: Muy bonita la arquitectura del sector, con muchas historias, buen lugar para visitar y conocer el centro de Lima",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_590cf15ebb5c61a3,gm_590cf15ebb5c61a3__atractivos,Museo Tumbas Reales del Señor de Sipán,es,atractivos,"Muy buenos objetos para conocer más. Sobre el Sr. De Sipan. Deben ordenar mejor el acceso de los grupos de visitantes, para no generar desorden e incomodidades.","aspecto: atractivos reseña: Muy buenos objetos para conocer más. Sobre el Sr. De Sipan. Deben ordenar mejor el acceso de los grupos de visitantes, para no generar desorden e incomodidades.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_590cf15ebb5c61a3,gm_590cf15ebb5c61a3__accesibilidad,Museo Tumbas Reales del Señor de Sipán,es,accesibilidad,"Muy buenos objetos para conocer más. Sobre el Sr. De Sipan. Deben ordenar mejor el acceso de los grupos de visitantes, para no generar desorden e incomodidades.","aspecto: accesibilidad reseña: Muy buenos objetos para conocer más. Sobre el Sr. De Sipan. Deben ordenar mejor el acceso de los grupos de visitantes, para no generar desorden e incomodidades.",neutro,acuerdo_total_3_de_3,mayoria_2_de_3
gm_21a53a2b3b116e8b,gm_21a53a2b3b116e8b__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,Me encanta el lugar. Es muy fascinante. Ambientes únicos y espacio amplio. Lo recomiendo,aspecto: atractivos reseña: Me encanta el lugar. Es muy fascinante. Ambientes únicos y espacio amplio. Lo recomiendo,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_e77923634ad35a2d,gm_e77923634ad35a2d__atencion_servicio,Santuario Histórico de Machu Picchu,en,atencion_servicio,"My tour guy was absolutely awful, went on about hating Americans and complained about not getting tipped and rushed us through Machu picchu annoyed we wanted to take photos.","aspecto: atencion_servicio reseña: My tour guy was absolutely awful, went on about hating Americans and complained about not getting tipped and rushed us through Machu picchu annoyed we wanted to take photos.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_7758fab4aa19e3aa,gm_7758fab4aa19e3aa__atractivos,Museo Tumbas Reales del Señor de Sipán,es,atractivos,"El museo muy interesante ,distribuido,le pongo 3 estrellas por el servicio de guiado,tu no puedes estar dando información a personas de diferentes sitios que van a saber sobre este importante descubrimiento y estar pendiente de llamadas en el móvil,el guiado tiene que ser dado a personas profesionales en lo suyo que sepan que la información y el tiempo que nos brindan esta siendo cobrado,me vine desilusionado con la guía y por lo tanto no bien, sean profesionales en su trabajo, muy diferente a las ciudades del sur,de verdad tienen que preparar a sus guias","aspecto: atractivos reseña: El museo muy interesante ,distribuido,le pongo 3 estrellas por el servicio de guiado,tu no puedes estar dando información a personas de diferentes sitios que van a saber sobre este importante descubrimiento y estar pendiente de llamadas en el móvil,el guiado tiene que ser dado a personas profesionales en lo suyo que sepan que la información y el tiempo que nos brindan esta siendo cobrado,me vine desilusionado con la guía y por lo tanto no bien, sean profesionales en su trabajo, muy diferente a las ciudades del sur,de verdad tienen que preparar a sus guias",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_7758fab4aa19e3aa,gm_7758fab4aa19e3aa__costos,Museo Tumbas Reales del Señor de Sipán,es,costos,"El museo muy interesante ,distribuido,le pongo 3 estrellas por el servicio de guiado,tu no puedes estar dando información a personas de diferentes sitios que van a saber sobre este importante descubrimiento y estar pendiente de llamadas en el móvil,el guiado tiene que ser dado a personas profesionales en lo suyo que sepan que la información y el tiempo que nos brindan esta siendo cobrado,me vine desilusionado con la guía y por lo tanto no bien, sean profesionales en su trabajo, muy diferente a las ciudades del sur,de verdad tienen que preparar a sus guias","aspecto: costos reseña: El museo muy interesante ,distribuido,le pongo 3 estrellas por el servicio de guiado,tu no puedes estar dando información a personas de diferentes sitios que van a saber sobre este importante descubrimiento y estar pendiente de llamadas en el móvil,el guiado tiene que ser dado a personas profesionales en lo suyo que sepan que la información y el tiempo que nos brindan esta siendo cobrado,me vine desilusionado con la guía y por lo tanto no bien, sean profesionales en su trabajo, muy diferente a las ciudades del sur,de verdad tienen que preparar a sus guias",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_7758fab4aa19e3aa,gm_7758fab4aa19e3aa__atencion_servicio,Museo Tumbas Reales del Señor de Sipán,es,atencion_servicio,"El museo muy interesante ,distribuido,le pongo 3 estrellas por el servicio de guiado,tu no puedes estar dando información a personas de diferentes sitios que van a saber sobre este importante descubrimiento y estar pendiente de llamadas en el móvil,el guiado tiene que ser dado a personas profesionales en lo suyo que sepan que la información y el tiempo que nos brindan esta siendo cobrado,me vine desilusionado con la guía y por lo tanto no bien, sean profesionales en su trabajo, muy diferente a las ciudades del sur,de verdad tienen que preparar a sus guias","aspecto: atencion_servicio reseña: El museo muy interesante ,distribuido,le pongo 3 estrellas por el servicio de guiado,tu no puedes estar dando información a personas de diferentes sitios que van a saber sobre este importante descubrimiento y estar pendiente de llamadas en el móvil,el guiado tiene que ser dado a personas profesionales en lo suyo que sepan que la información y el tiempo que nos brindan esta siendo cobrado,me vine desilusionado con la guía y por lo tanto no bien, sean profesionales en su trabajo, muy diferente a las ciudades del sur,de verdad tienen que preparar a sus guias",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cb987f59b0a31432,gm_cb987f59b0a31432__atractivos,Museo de Sitio Huaca Pucllana,es,atractivos,"Apenas pasé caminando por aquí y ya vi toda la huaca. Oh, me dirán que faltaron ver cosas en el museo; nada impresionante que no se vea en fotografías. ¡La prioridad la expusieron al aire libre! 0 en inteligencia","aspecto: atractivos reseña: Apenas pasé caminando por aquí y ya vi toda la huaca. Oh, me dirán que faltaron ver cosas en el museo; nada impresionante que no se vea en fotografías. ¡La prioridad la expusieron al aire libre! 0 en inteligencia",positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_cb987f59b0a31432,gm_cb987f59b0a31432__accesibilidad,Museo de Sitio Huaca Pucllana,es,accesibilidad,"Apenas pasé caminando por aquí y ya vi toda la huaca. Oh, me dirán que faltaron ver cosas en el museo; nada impresionante que no se vea en fotografías. ¡La prioridad la expusieron al aire libre! 0 en inteligencia","aspecto: accesibilidad reseña: Apenas pasé caminando por aquí y ya vi toda la huaca. Oh, me dirán que faltaron ver cosas en el museo; nada impresionante que no se vea en fotografías. ¡La prioridad la expusieron al aire libre! 0 en inteligencia",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_a1de94503895a14c,gm_a1de94503895a14c__limpieza,Monasterio de Santa Catalina,es,limpieza,"Muy mal cuidado, mal restaurado y con pinturas destrozadas, con sangrantes reparaciones. Por ejemplo. Una pintura según el guía del siglo 17 en la cual aparece un santo con las tablas de los 10 mandamientos, con números latinos en vez de números romanos. Como está hay varias chapuzas. No lo recomiendo.","aspecto: limpieza reseña: Muy mal cuidado, mal restaurado y con pinturas destrozadas, con sangrantes reparaciones. Por ejemplo. Una pintura según el guía del siglo 17 en la cual aparece un santo con las tablas de los 10 mandamientos, con números latinos en vez de números romanos. Como está hay varias chapuzas. No lo recomiendo.",positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_a1de94503895a14c,gm_a1de94503895a14c__atencion_servicio,Monasterio de Santa Catalina,es,atencion_servicio,"Muy mal cuidado, mal restaurado y con pinturas destrozadas, con sangrantes reparaciones. Por ejemplo. Una pintura según el guía del siglo 17 en la cual aparece un santo con las tablas de los 10 mandamientos, con números latinos en vez de números romanos. Como está hay varias chapuzas. No lo recomiendo.","aspecto: atencion_servicio reseña: Muy mal cuidado, mal restaurado y con pinturas destrozadas, con sangrantes reparaciones. Por ejemplo. Una pintura según el guía del siglo 17 en la cual aparece un santo con las tablas de los 10 mandamientos, con números latinos en vez de números romanos. Como está hay varias chapuzas. No lo recomiendo.",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5cdbde4bfe5c88e0,gm_5cdbde4bfe5c88e0__atractivos,Santuario Histórico de Machu Picchu,en,atractivos,"Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!","aspecto: atractivos reseña: Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5cdbde4bfe5c88e0,gm_5cdbde4bfe5c88e0__costos,Santuario Histórico de Machu Picchu,en,costos,"Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!","aspecto: costos reseña: Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5cdbde4bfe5c88e0,gm_5cdbde4bfe5c88e0__accesibilidad,Santuario Histórico de Machu Picchu,en,accesibilidad,"Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!","aspecto: accesibilidad reseña: Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5cdbde4bfe5c88e0,gm_5cdbde4bfe5c88e0__gastronomia,Santuario Histórico de Machu Picchu,en,gastronomia,"Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!","aspecto: gastronomia reseña: Beautiful views! Truely mind blowing. I beleive the Ancients abandoned this place because of the bugs. I was eaten alive, but it worth it. Get your bus ticket the night before. Wake up early! Wear bug spray and/or long pants in Aguas Calentes!",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5cba41f16de7c742,gm_5cba41f16de7c742__atractivos,Santuario Histórico de Machu Picchu,es,atractivos,"Impresionante, obligatorio ir una vez en la vida. Si no tenes entradas por adelantado es muy complicado conseguirlas","aspecto: atractivos reseña: Impresionante, obligatorio ir una vez en la vida. Si no tenes entradas por adelantado es muy complicado conseguirlas",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5cba41f16de7c742,gm_5cba41f16de7c742__costos,Santuario Histórico de Machu Picchu,es,costos,"Impresionante, obligatorio ir una vez en la vida. Si no tenes entradas por adelantado es muy complicado conseguirlas","aspecto: costos reseña: Impresionante, obligatorio ir una vez en la vida. Si no tenes entradas por adelantado es muy complicado conseguirlas",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cabdee1dec78ded8,gm_cabdee1dec78ded8__atractivos,Líneas y Geoglifos de Nasca y Palpa,es,atractivos,Muy hermoso y enriquecedor de cultura e información junto con un gran misterio generador de teorías.,aspecto: atractivos reseña: Muy hermoso y enriquecedor de cultura e información junto con un gran misterio generador de teorías.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_cabdee1dec78ded8,gm_cabdee1dec78ded8__atencion_servicio,Líneas y Geoglifos de Nasca y Palpa,es,atencion_servicio,Muy hermoso y enriquecedor de cultura e información junto con un gran misterio generador de teorías.,aspecto: atencion_servicio reseña: Muy hermoso y enriquecedor de cultura e información junto con un gran misterio generador de teorías.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_8da4fdd0cbeeef1d,gm_8da4fdd0cbeeef1d__atractivos,Reserva Nacional de Paracas,es,atractivos,La playa es hermosa pero el lugar y la falta de cultura de la gente al dejar sus dedoerdicios dejan mucho que desear en este caso me patevio la gente que va a la playa agua dulce,aspecto: atractivos reseña: La playa es hermosa pero el lugar y la falta de cultura de la gente al dejar sus dedoerdicios dejan mucho que desear en este caso me patevio la gente que va a la playa agua dulce,positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_8da4fdd0cbeeef1d,gm_8da4fdd0cbeeef1d__aforo_multitudes,Reserva Nacional de Paracas,es,aforo_multitudes,La playa es hermosa pero el lugar y la falta de cultura de la gente al dejar sus dedoerdicios dejan mucho que desear en este caso me patevio la gente que va a la playa agua dulce,aspecto: aforo_multitudes reseña: La playa es hermosa pero el lugar y la falta de cultura de la gente al dejar sus dedoerdicios dejan mucho que desear en este caso me patevio la gente que va a la playa agua dulce,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_04cb955eb1172a26,gm_04cb955eb1172a26__atractivos,Santuario Histórico de Machu Picchu,en,atractivos,Machu Picchu is obviously great but I wouldn't say it was a 5 star experience. It's ruined by its own popularity. Worth a visit but there are much more impressive sights in South America.,aspecto: atractivos reseña: Machu Picchu is obviously great but I wouldn't say it was a 5 star experience. It's ruined by its own popularity. Worth a visit but there are much more impressive sights in South America.,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
